"Name","Version","License","Source"
"@adobe/css-tools","4.5.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@adobe\css-tools\package.json"
"@babel/code-frame","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\code-frame\package.json"
"@babel/compat-data","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\compat-data\package.json"
"@babel/core","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\core\package.json"
"@babel/generator","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\generator\package.json"
"@babel/helper-compilation-targets","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\helper-compilation-targets\package.json"
"@babel/helper-globals","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\helper-globals\package.json"
"@babel/helper-module-imports","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\helper-module-imports\package.json"
"@babel/helper-module-transforms","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\helper-module-transforms\package.json"
"@babel/helper-string-parser","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\helper-string-parser\package.json"
"@babel/helper-validator-identifier","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\helper-validator-identifier\package.json"
"@babel/helper-validator-option","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\helper-validator-option\package.json"
"@babel/helpers","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\helpers\package.json"
"@babel/parser","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\parser\package.json"
"@babel/runtime","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\runtime\package.json"
"@babel/template","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\template\package.json"
"@babel/traverse","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\traverse\package.json"
"@babel/types","7.29.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\types\package.json"
"@biomejs/biome","2.5.1","MIT OR Apache-2.0","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@biomejs\biome\package.json"
"@biomejs/cli-win32-x64","2.5.1","MIT OR Apache-2.0","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@biomejs\cli-win32-x64\package.json"
"@commander-js/extra-typings","15.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@commander-js\extra-typings\package.json"
"@esbuild/win32-x64","0.28.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@esbuild\win32-x64\package.json"
"@fastify/deepmerge","3.2.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@fastify\deepmerge\package.json"
"@floating-ui/core","1.7.5","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@floating-ui\core\package.json"
"@floating-ui/dom","1.7.6","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@floating-ui\dom\package.json"
"@floating-ui/react-dom","2.1.8","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@floating-ui\react-dom\package.json"
"@floating-ui/utils","0.2.11","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@floating-ui\utils\package.json"
"@gerrit0/mini-shiki","3.23.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@gerrit0\mini-shiki\package.json"
"@gilbarbara/deep-equal","0.4.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@gilbarbara\deep-equal\package.json"
"@gilbarbara/hooks","0.11.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@gilbarbara\hooks\package.json"
"@gilbarbara/types","0.2.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@gilbarbara\types\package.json"
"@joshwooding/vite-plugin-react-docgen-typescript","0.7.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@joshwooding\vite-plugin-react-docgen-typescript\package.json"
"@jridgewell/gen-mapping","0.3.13","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@jridgewell\gen-mapping\package.json"
"@jridgewell/remapping","2.3.5","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@jridgewell\remapping\package.json"
"@jridgewell/resolve-uri","3.1.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@jridgewell\resolve-uri\package.json"
"@jridgewell/sourcemap-codec","1.5.5","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@jridgewell\sourcemap-codec\package.json"
"@jridgewell/trace-mapping","0.3.31","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@jridgewell\trace-mapping\package.json"
"@mdx-js/react","3.1.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@mdx-js\react\package.json"
"@my-scope/package-a","0.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\resolve\test\resolver\multirepo\packages\package-a\package.json"
"@my-scope/package-b","0.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\resolve\test\resolver\multirepo\packages\package-b\package.json"
"@orval/angular","8.19.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@orval\angular\package.json"
"@orval/axios","8.19.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@orval\axios\package.json"
"@orval/core","8.19.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@orval\core\package.json"
"@orval/effect","8.19.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@orval\effect\package.json"
"@orval/fetch","8.19.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@orval\fetch\package.json"
"@orval/hono","8.19.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@orval\hono\package.json"
"@orval/mcp","8.19.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@orval\mcp\package.json"
"@orval/mock","8.19.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@orval\mock\package.json"
"@orval/query","8.19.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@orval\query\package.json"
"@orval/solid-start","8.19.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@orval\solid-start\package.json"
"@orval/swr","8.19.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@orval\swr\package.json"
"@orval/zod","8.19.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@orval\zod\package.json"
"@oxc-parser/binding-win32-x64-msvc","0.127.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@oxc-parser\binding-win32-x64-msvc\package.json"
"@oxc-project/types","0.127.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@oxc-project\types\package.json"
"@oxc-project/types","0.137.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\rolldown\node_modules\@oxc-project\types\package.json"
"@oxc-resolver/binding-win32-x64-msvc","11.21.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@oxc-resolver\binding-win32-x64-msvc\package.json"
"@radix-ui/number","1.1.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\number\package.json"
"@radix-ui/primitive","1.1.4","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\primitive\package.json"
"@radix-ui/primitive","1.1.5","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-scroll-area\node_modules\@radix-ui\primitive\package.json"
"@radix-ui/react-arrow","1.1.11","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-menu\node_modules\@radix-ui\react-popper\node_modules\@radix-ui\react-arrow\package.json"
"@radix-ui/react-arrow","1.1.9","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-arrow\package.json"
"@radix-ui/react-checkbox","1.3.4","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-checkbox\package.json"
"@radix-ui/react-collection","1.1.11","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-collection\package.json"
"@radix-ui/react-compose-refs","1.1.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-compose-refs\package.json"
"@radix-ui/react-context","1.1.4","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-context\package.json"
"@radix-ui/react-context","1.2.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-scroll-area\node_modules\@radix-ui\react-context\package.json"
"@radix-ui/react-dialog","1.1.18","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-dialog\package.json"
"@radix-ui/react-direction","1.1.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-direction\package.json"
"@radix-ui/react-dismissable-layer","1.1.12","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-dismissable-layer\package.json"
"@radix-ui/react-dismissable-layer","1.1.14","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-dialog\node_modules\@radix-ui\react-dismissable-layer\package.json"
"@radix-ui/react-dropdown-menu","2.1.19","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-dropdown-menu\package.json"
"@radix-ui/react-focus-guards","1.1.4","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-focus-guards\package.json"
"@radix-ui/react-focus-scope","1.1.11","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-focus-scope\package.json"
"@radix-ui/react-id","1.1.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-id\package.json"
"@radix-ui/react-menu","2.1.19","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-menu\package.json"
